FABRICANTE ;CLASSIFICAÇÃO;COD PRODUTO;PRODUTO;FRACIONADO;EMBALAGEM;NET USD/ 
CODIF;A;001004129;PANTODIUM CICA PENT;NÃO;1;489,8480798
CODIF;A;1004129;PANTODIUM CICA PENT;NÃO;5;399,0655484
CODIF;SOB DEMANDA;001004070;PHEOHYDRANE G;NÃO;5;148,6633196
CODIF;A;001004071;PHEOHYDRANE P;NÃO;1;199,2071727
CODIF;A;001004071;PHEOHYDRANE P;NÃO;5;169,6242728
CODIF;A;001004069;PHORMISKIN BIOPROTECH G;NÃO;1;193,282351
CODIF;A;001004069;PHORMISKIN BIOPROTECH G;NÃO;5;162,0256332
CODIF;DESCONTINUADO;DESCONTINUADO;PHYCO R7 G;NÃO;5;254,5031944
CODIF;SOB DEMANDA;001004013;PHYCOJUVENINE;NÃO;1;446,250546
CODIF;SOB DEMANDA;001004013;PHYCOJUVENINE;NÃO;5;379,1973016
CODIF;SOB DEMANDA;001004013;PHYCOJUVENINE;NÃO;30;322,3969216
CODIF;A;001004132;PHYCOJUVENINE DI GPENT;NÃO;1;279,0434676
CODIF;A;001004132;PHYCOJUVENINE DI GPENT;NÃO;5;216,702903
CODIF;SOB DEMANDA;001004102;PHYCOJUVENINE G;NÃO;5;119,774374
CODIF;SOB DEMANDA;001004103;PHYCOSACCHARIDE ACG;NÃO;5;181,2221964
CODIF;A;001004063;PHYCOSACCHARIDE ACP;NÃO;1;317,2287627
CODIF;A;001004063;PHYCOSACCHARIDE ACP;NÃO;5;253,3151327
CODIF;A;001004063;PHYCOSACCHARIDE ACP;NÃO;30;215,1925852
CODIF;SOB DEMANDA;001004074;PHYCOSACCHARIDE AIG;NÃO;5;129,9607856
CODIF;SOB DEMANDA;001004062;PHYCOSACCHARIDE AIP;NÃO;1;272,2406994
CODIF;SOB DEMANDA;001004062;PHYCOSACCHARIDE AIP;NÃO;5;214,0598077
CODIF;SOB DEMANDA;001004062;PHYCOSACCHARIDE AIP;NÃO;30;179,5754324
CODIF;SOB DEMANDA;001004105;PHYCOSACCHARIDE APG;NÃO;5;124,9969684
CODIF;SOB DEMANDA;001004049;PHYCOSACCHARIDE APP;NÃO;5;144,1464812
CODIF;B;001004020;PINK PEPPERSLIM;NÃO;0,4;3280,736657
CODIF;B;001004020;PINK PEPPERSLIM;NÃO;1;2598,083618
CODIF;SOB DEMANDA;N/A;POUDRE EPIDERMIST 40 PUR;NÃO;0,05;39797,85511
CODIF;SOB DEMANDA;N/A;POUDRE EPIDERMIST 40 PUR;NÃO;0,5;33551,88091
CODIF;SOB DEMANDA;001004113;POUDRE EPS SEAFILL PUR;NÃO;0,05;42202,47251
CODIF;SOB DEMANDA;001004113;POUDRE EPS SEAFILL PUR;NÃO;0,5;40092,93834
CODIF;SOB DEMANDA;001004127;POUDRE EPS SEAMAT PUR;NÃO;0,05;35796,40458
CODIF;SOB DEMANDA;001004127;POUDRE EPS SEAMAT PUR;NÃO;0,5;34174,47877
CODIF;C;001004072;RAYKAMI PDO;NÃO;1;463,6598272
CODIF;C;001004072;RAYKAMI PDO;NÃO;5;385,4209324
CODIF;A;001004126;REGETASTE PDO;NÃO;1;443,7480979
CODIF;A;001004126;REGETASTE PDO;NÃO;5;385,8679112
CODIF;SOB DEMANDA;001004064;RHODOFILTRAT PALMARIA G;NÃO;5;103,0009064
CODIF;A;001004112;RHODYSSEY P;NÃO;1;142,6900107
CODIF;A;001004112;RHODYSSEY P;NÃO;5;105,356916
CODIF;A;001004112;RHODYSSEY P;NÃO;30;89,7562188
CODIF;SOB DEMANDA;001004119;RHODYSSEY PA;NÃO;1;249,1244261
CODIF;SOB DEMANDA;001004119;RHODYSSEY PA;NÃO;5;166,9047205
CODIF;SOB DEMANDA;001004119;RHODYSSEY PA;NÃO;30;141,5822344
CODIF;SOB DEMANDA;N/A;RHODYSSEY PG;NÃO;5;149,6984284
CODIF;SOB DEMANDA;N/A;SALSOTHIN G;NÃO;5;109,7526388
CODIF;A;001004114;SAMPHIRA OIL BIOACTIVE;NÃO;0,4;2078,094541
CODIF;A;001004114;SAMPHIRA OIL BIOACTIVE;NÃO;1;1697,240153
CODIF;A;001004114;SAMPHIRA OIL BIOACTIVE;NÃO;4;1475,837478
CODIF;SOB DEMANDA;001004075;SCOPARIANE G;NÃO;5;146,5695768
CODIF;SOB DEMANDA;001004057;SCOPARIANE P;NÃO;1;244,9825068
CODIF;SOB DEMANDA;001004057;SCOPARIANE P;NÃO;5;196,701778
CODIF;SOB DEMANDA;001004128;SENSORY APPLE POMACE;NÃO;5;229,4253312
CODIF;A;001004076;SILENAGE G;NÃO;5;334,206572
CODIF;A;001004052;SILENAGE GP;NÃO;1;384,3916658
CODIF;A;001004052;SILENAGE GP;NÃO;5;334,206572
CODIF;B;001004024;SKINPERF LWG;NÃO;1;326,8749043
CODIF;B;001004024;SKINPERF LWG;NÃO;5;279,157604
CODIF;A;001004029;STOECHIOL;NÃO;1;1399,971021
CODIF;A;001004029;STOECHIOL;NÃO;4;1189,347592
CODIF;SOB DEMANDA;001004109;THALITAN G;NÃO;5;180,6973492
CODIF;B;001004026;THALITAN P;NÃO;5;201,7259176
CODIF;B;001004026;THALITAN P;NÃO;1;231,9848053
CODIF;B;001004026;THALITAN P;NÃO;30;174,9833134
CODIF;B;001004116;VITASMOOTHY PDO;NÃO;1;682,9224303
CODIF;B;001004116;VITASMOOTHY PDO;NÃO;5;593,8455915
CODIF;A;001004067;WAKAPAMP;NÃO;0,4;2802,895958
CODIF;A;001004067;WAKAPAMP;NÃO;1;2397,960286
CODIF;A;001004067;WAKAPAMP;NÃO;4;2078,997746
COMPOMAT;B;023005001;INNOVA SCRUB APRICOT;SIM;1;18,678
COMPOMAT;B;023005001;INNOVA SCRUB APRICOT;SIM;5;16,98
COMPOMAT;B;023005001;INNOVA SCRUB APRICOT;NÃO;25;15,43636364
COMPOMAT;B;023005002;INNOVA SCRUB TAGUA;SIM;1;39,38
COMPOMAT;B;023005002;INNOVA SCRUB TAGUA;SIM;5;35,8
COMPOMAT;B;023005002;INNOVA SCRUB TAGUA;NÃO;25;32,54545455
CORE BIOGENESIS;B;110004002;PEAUFORIA;NÃO;1;2755,63
CORE BIOGENESIS;B;110004002;PEAUFORIA;NÃO;10;1522,76
CORE BIOGENESIS;B;110004001;PEAUVITA;NÃO;1;2755,63
CORE BIOGENESIS;B;110004001;PEAUVITA;NÃO;10;1522,76
DERMALAB;SOB DEMANDA;N/A;AMLA EXTRACT(G);NÃO;5;138,6100756
DERMALAB;B;051004029;ANTI-OBIZEN (GHD);NÃO;5;159,2965956
DERMALAB;B;051004022;ANTI-PORE S;NÃO;5;150,4550756
DERMALAB;SOB DEMANDA;N/A;ASHWAGHANDA EXTRACT-DL;NÃO;5;224,9210542
DERMALAB;SOB DEMANDA;N/A;ASHWAGHANDA EXTRACT-DL;NÃO;20;179,8512756
DERMALAB;SOB DEMANDA;N/A;BACOPA MONNIERI EXTRACT(HD);NÃO;5;135,4376756
DERMALAB;SOB DEMANDA;N/A;BIO CAROB DEAGE  ;NÃO;5;139,4793956
DERMALAB;SOB DEMANDA;051004005;BIO GREEN PHYTOPLACENTA;NÃO;5;262,9557956
DERMALAB;SOB DEMANDA;051004006;BIO HONEY ACIDS;NÃO;5;133,0439556
DERMALAB;SOB DEMANDA;N/A;BIOMIMETIC FLUID TEARS+;NÃO;5;142,4169556
DERMALAB;SOB DEMANDA;N/A;BLACK BEAN EXTRACT(HD);NÃO;5;112,0401956
DERMALAB;SOB DEMANDA;N/A;BLORICA(GHD);NÃO;5;163,0375556
DERMALAB;SOB DEMANDA;N/A;CALENDULA EXTRACT(HD);NÃO;5;124,3342756
DERMALAB;SOB DEMANDA;N/A;CAMU CAMU EXTRACT 200(HD);NÃO;5;163,8697956
DERMALAB;SOB DEMANDA;N/A;CARROT EXTRACT(O);NÃO;5;67,86555556
DERMALAB;SOB DEMANDA;N/A;CENTELLA EXTRACT(O);NÃO;5;197,5215436
DERMALAB;A;051004020;C-EXO (GHD);SIM;1;678,1634444
DERMALAB;A;051004020;C-EXO (GHD);NÃO;5;542,5307556
DERMALAB;SOB DEMANDA;N/A;CHAMOMILE EXTRACT(HD);NÃO;5;121,5524516
DERMALAB;SOB DEMANDA;N/A;CRANBERRY EXTRACT(HD);NÃO;5;136,4305956
DERMALAB;C;CADASTRO SOLICITADO;DERMANIO-VDM;NÃO;5;121,7963556
DERMALAB;SOB DEMANDA;N/A;DRAGON FRUIT EXTRACT(HD);NÃO;5;139,5617956
DERMALAB;SOB DEMANDA;N/A;DUAL LIFTING CARE;NÃO;5;146,1867556
DERMALAB;SOB DEMANDA;N/A;ECM-5;NÃO;5;175,0926756
DERMALAB;SOB DEMANDA;N/A;ECM-5(HD);NÃO;5;176,9961156
DERMALAB;SOB DEMANDA;N/A;ECOMUSHLYTE(G);NÃO;5;168,4429956
DERMALAB;SOB DEMANDA;N/A;ECOMUSHLYTE(HD);NÃO;5;168,4429956
DERMALAB;SOB DEMANDA;N/A;GARDENIA EXTRACT-DL;NÃO;5;133,8514756
DERMALAB;SOB DEMANDA;N/A;GRAPE EXTRACT-DL;NÃO;5;105,9425956
DERMALAB;SOB DEMANDA;N/A;GREEN LAVER EXTRACT-DL;NÃO;5;131,2476356
DERMALAB;SOB DEMANDA;N/A;GREEN TEA EXTRACT(HD);NÃO;5;116,0036356
DERMALAB;SOB DEMANDA;N/A;GULFWEED EXTRACT(HD);NÃO;5;120,8817156
DERMALAB;SOB DEMANDA;N/A;HIZIKIA EXTRACT-DL;NÃO;5;124,5402756
DERMALAB;SOB DEMANDA;N/A;HORSE CHESTNUT EXTRACT(HD);NÃO;5;148,1272756
DERMALAB;SOB DEMANDA;N/A;HR-AMINO SG(BG);NÃO;5;160,8168756
DERMALAB;SOB DEMANDA;N/A;HR-AMINO SG(HD);NÃO;5;158,5961956
DERMALAB;SOB DEMANDA;051004017;HS TKM 24;NÃO;5;227,8945956
DERMALAB;SOB DEMANDA;N/A;HYDROLYZED RICE PROTEIN;NÃO;5;61,079
DERMALAB;SOB DEMANDA;N/A;INDIAN GOOSEBERRY EXTRACT(HD;NÃO;5;148,1272756
DERMALAB;SOB DEMANDA;N/A;ITCH BYE(GHD);NÃO;5;148,1272756
DERMALAB;SOB DEMANDA;N/A;ITCH BYE(PD);NÃO;5;154,7893156
DERMALAB;SOB DEMANDA;N/A;JEJU LOTUS LEAF EXTRACT(HD);NÃO;5;67,86555556
DERMALAB;SOB DEMANDA;N/A;JELLY FISH EXTRACT(HD);NÃO;5;135,4376756
DERMALAB;SOB DEMANDA;N/A;KAKADU PLUM EXTRACT(HD);NÃO;5;65,39355556
DERMALAB;SOB DEMANDA;N/A;KELP EXTRACT-DL;NÃO;5;93,74739556
DERMALAB;SOB DEMANDA;N/A;LAVER EXTRACT-DL;NÃO;5;108,9913956
DERMALAB;SOB DEMANDA;N/A;LEMON EXTRACT(HD);NÃO;5;109,9315796
DERMALAB;SOB DEMANDA;N/A;LOTUS EXTRACT-DL;NÃO;5;124,5402756
DERMALAB;SOB DEMANDA;051004007;LUISANT MELA X;NÃO;5;269,0533956
DERMALAB;SOB DEMANDA;N/A;LUISANT MELA X(HD);NÃO;5;270,8826756
DERMALAB;SOB DEMANDA;051004003;MAGIC RED SAP;NÃO;5;144,0525956
DERMALAB;SOB DEMANDA;N/A;MAQUI ORAC 3000;NÃO;5;176,0649956
DERMALAB;SOB DEMANDA;N/A;MARSHMALLOW EXTRACT DL;NÃO;5;165,8888889
DERMALAB;SOB DEMANDA;N/A;MITOCII REJUVENATE;NÃO;5;182,7723556
DERMALAB;SOB DEMANDA;N/A;MITOCII REJUVENATE(HD);NÃO;5;184,2967556
DERMALAB;SOB DEMANDA;051004035;NEUROCOL Y;NÃO;5;178,2650756
DERMALAB;SOB DEMANDA;N/A;NEUROCOL Y(HD);NÃO;5;180,1685156
DERMALAB;SOB DEMANDA;N/A;OAT KERNEL EXTRACT-DL;NÃO;5;151,6745956
DERMALAB;C;051004019;ODOR BYE;NÃO;5;154,7233956
DERMALAB;SOB DEMANDA;N/A;ODOR BYE(BG);NÃO;5;154,7233956
DERMALAB;SOB DEMANDA;N/A;ONION EXTRACT(HD);NÃO;5;115,0889956
DERMALAB;SOB DEMANDA;N/A;PAPRIKA EXTRACT-DL;NÃO;5;119,5756756
DERMALAB;SOB DEMANDA;N/A;PEACHCALM (G);NÃO;5;163,8697956
DERMALAB;SOB DEMANDA;N/A;PEACHCALM (HD);NÃO;5;163,8697956
DERMALAB;SOB DEMANDA;N/A;PHILORETURN(G);NÃO;5;172,1015556
DERMALAB;SOB DEMANDA;N/A;PHILORETURN(GHD);NÃO;5;172,1015556
DERMALAB;SOB DEMANDA;N/A;PHILORETURN(HD);NÃO;5;172,1015556
DERMALAB;B;051004030;PINEAPPLE EXTRACT;NÃO;5;163,8697956
DERMALAB;SOB DEMANDA;N/A;PMS-F 5000;NÃO;5;186,1260356
DERMALAB;SOB DEMANDA;N/A;PMS-F 5000(HD);NÃO;5;187,6504356
DERMALAB;B;051004014;QS CONTROL AC;SIM;1;243,9455662
DERMALAB;B;051004014;QS CONTROL AC;NÃO;5;187,6504356
DERMALAB;A;051004047;RB-EXO+B5(GHD);SIM;1;775,6220444
DERMALAB;A;051004047;RB-EXO+B5(GHD);NÃO;5;620,4976356
DERMALAB;A;051004049;REAL MADECA PDRN;NÃO;5;840,3449556
DERMALAB;SOB DEMANDA;N/A;RED PEPPER EXTRACT-DL;NÃO;5;125,9204756
DERMALAB;SOB DEMANDA;N/A;RICE BRAN EXTRACT(HD);NÃO;5;114,8747556
DERMALAB;SOB DEMANDA;N/A;RICE EXTRACT-DL;NÃO;5;102,8937956
DERMALAB;SOB DEMANDA;N/A;ROSEHIP EXTRACT(HD);NÃO;5;138,2145556
DERMALAB;SOB DEMANDA;N/A;ROSEMARY LEAF EXTRACT(HD);NÃO;5;118,7475556
DERMALAB;SOB DEMANDA;N/A;SCHIZANDRA BERRY EXTRACT(HD);NÃO;5;137,8169756
DERMALAB;SOB DEMANDA;N/A;SCUTELLARIA ROOT EXTRACT(HD);NÃO;5;150,1501956
DERMALAB;SOB DEMANDA;N/A;SEA TRUMPET EXTRACT(HD);NÃO;5;118,4426756
DERMALAB;SOB DEMANDA;N/A;SILVER EAR MUSHROOM EXTRACT(HD);NÃO;5;135,5159556
DERMALAB;SOB DEMANDA;051004036;SKINPRO QM;NÃO;5;181,7547156
DERMALAB;SOB DEMANDA;N/A;SKINPRO QM(HD);NÃO;5;181,7555556
DERMALAB;SOB DEMANDA;N/A;TEA TREE EXTRACT(HD);NÃO;5;132,4671556
DERMALAB;SOB DEMANDA;N/A;TURMERIC EXTRACT(HD);NÃO;5;154,4720756
DERMALAB;SOB DEMANDA;N/A;VERBENA EXTRACT(HD);NÃO;5;124,8451556
DERMALAB;SOB DEMANDA;N/A;WAKAME EXTRACT(HD);NÃO;5;124,5402756
DERMALAB;SOB DEMANDA;051004048;WHITE CALMING CARE(GHD);NÃO;5;154,4720756
DERMALAB;C;051004013;WHITENERGY;NÃO;5;163,8697956
DERMALAB;SOB DEMANDA;N/A;WHITENERGY (PD);NÃO;5;163,8697956
DERMALAB;SOB DEMANDA;N/A;WITCH HAZEL EXTRACT(HD);NÃO;5;91,97579556
DERMALAB;B;051004015;YOGABIOTICS;NÃO;5;187,7822756
DERMALAB;SOB DEMANDA;N/A;YOGABIOTICS(GHD);NÃO;5;187,7822756
ECOORI;B;112004005;NATORI EXOBIOME LB;NÃO;5;877,5
ECOORI;B;112004005;NATORI EXOBIOME LB;NÃO;10;528
ECOORI;B;112004004;NATORI EXOBREW YT;NÃO;5;877,5
ECOORI;B;112004004;NATORI EXOBREW YT;NÃO;10;528
ECOORI;B;112004001;NATORI GEM SPICULE;NÃO;10;2074
ECOORI;B;112004007;NATORI MUTIBIOME HD;NÃO;10;636
ECOORI;B;112004006;NATORI PDRN 95;NÃO;1;9129,846429
ECOORI;B;112004002;NATORI PHYTOSPICULE RETINOL;NÃO;1;8266,78
ECOORI;SOB DEMANDA;N/A;SUPERSURF SOLUMIX PCO;NÃO;25;34,56
ECO-SHELL;B;005005001;INNOVA SCRUB WALNUT;SIM;1;16,86927273
ECO-SHELL;B;005005001;INNOVA SCRUB WALNUT;NÃO;5;12,97636364
ECO-SHELL;B;005005001;INNOVA SCRUB WALNUT;NÃO;25;9,981818182
FOCUS;B;061004001;BIO-SODIUM HYALURONATE POWDER (HMW);NÃO;1;1929,5136
FOCUS;B;061004001;BIO-SODIUM HYALURONATE POWDER (HMW);NÃO;5;915,7
FOCUS;B;061004001;BIO-SODIUM HYALURONATE POWDER (HMW);NÃO;25;558,84
FOCUS;B;061004003;BIO-SODIUM HYALURONATE POWDER (LMW);NÃO;1;1685,9232
FOCUS;B;061004003;BIO-SODIUM HYALURONATE POWDER (LMW);NÃO;5;705,6
FOCUS;B;061004003;BIO-SODIUM HYALURONATE POWDER (LMW);NÃO;25;390,78
FOCUS;B;061004002;BIO-SODIUM HYALURONATE POWDER (MMW);NÃO;1;1687,4496
FOCUS;B;061004002;BIO-SODIUM HYALURONATE POWDER (MMW);NÃO;5;705,6
FOCUS;B;061004002;BIO-SODIUM HYALURONATE POWDER (MMW);NÃO;25;390,78
FOCUS;B;061004005;BIO-SODIUM HYALURONATE POWDER (VLMW);NÃO;1;1935,2736
FOCUS;B;061004005;BIO-SODIUM HYALURONATE POWDER (VLMW);NÃO;5;920,7
FOCUS;B;061004005;BIO-SODIUM HYALURONATE POWDER (VLMW);NÃO;25;562,84
GIGA FINE;C;096004004;ZIGA BIO B2F ;NÃO ;1;840,3790483
GIGA FINE;C;096004004;ZIGA BIO B2F ;NÃO ;5;390,7211364
GIGA FINE;C;096004004;ZIGA BIO B2F ;NÃO ;10;268,6684773
GIGA FINE;C;096004004;ZIGA BIO B2F ;NÃO ;25;197,9491455
GIGA FINE;C;096004006;ZIGA MARINE 2SE;NÃO ;1;838,2195597
GIGA FINE;C;096004006;ZIGA MARINE 2SE;NÃO ;5;389,1105909
GIGA FINE;C;096004006;ZIGA MARINE 2SE;NÃO ;10;267,5017682
GIGA FINE;C;096004006;ZIGA MARINE 2SE;NÃO ;25;197,0457418
GIGA FINE;C;096004002;ZIGA MOIST HYDROGEL L80;NÃO ;1;544,8187926
GIGA FINE;C;096004002;ZIGA MOIST HYDROGEL L80;NÃO ;5;192,4973667
GIGA FINE;C;096004002;ZIGA MOIST HYDROGEL L80;NÃO ;10;118,9090429
GIGA FINE;C;096004002;ZIGA MOIST HYDROGEL L80;NÃO ;25;78,83133091
GIGA FINE;A;096004001;ZIGA MOIST PM-II;NÃO ;1;964,819581
GIGA FINE;A;096004001;ZIGA MOIST PM-II;NÃO ;5;483,5288182
GIGA FINE;A;096004001;ZIGA MOIST PM-II;NÃO ;10;335,9000886
GIGA FINE;A;096004001;ZIGA MOIST PM-II;NÃO ;25;250,00778
GIGA FINE;SOB DEMANDA;N/A;ZIGABIO CGF-75;NÃO ;1;678,3094261
GIGA FINE;SOB DEMANDA;N/A;ZIGABIO CGF-75;NÃO ;5;291,8694355
GIGA FINE;SOB DEMANDA;N/A;ZIGABIO CGF-75;NÃO ;10;188,3512384
GIGA FINE;SOB DEMANDA;N/A;ZIGABIO CGF-75;NÃO ;25;130,1487025
GREENPHYT;SOB DEMANDA;N/A;NATSILPHYTPEEL 500;NÃO;500;39,85090909
GREENPHYT;SOB DEMANDA;N/A;NATSILPHYTPEEL 500;NÃO;1000;27,76363636
HAIHANG;SOB DEMANDA;072004010;CALCIUM SILICATE;NÃO;25;26,45
HAIHANG;A;072004003;GLUCONOLACTONE;SIM;1;23,19525
HAIHANG;A;072004003;GLUCONOLACTONE;SIM;5;17,8425
HAIHANG;A;072004003;GLUCONOLACTONE;NÃO;25;13,725
HOCK CHEMIE;A;004003001;INNOVA BN-5 PREMIUM;SIM;1;193,5555556
HOCK CHEMIE;A;004003001;INNOVA BN-5 PREMIUM;NÃO;10;148,8888889
HOCK CHEMIE;A;004003017;BN 11;NÃO;1;148,8888889
HOCK CHEMIE;SOB DEMANDA;004003009;INNOVA SERICITE M5;NÃO;100;15,11111111
IC BIO;C;063001006;ABP-EASY;SIM;1;294,55322
IC BIO;C;063001006;ABP-EASY;NÃO;5;226,5794
IC BIO;C;063004021;AQUATICS;NÃO;20;238,4965
IC BIO;A;063004007;CAFFEINE S10;SIM;1;518,0932445
IC BIO;B;063004007;CAFFEINE S10;NÃO;5;398,533265
IC BIO;B;063004007;CAFFEINE S10;NÃO;20;262,1762
IC BIO;B;063004007;CAFFEINE S10;NÃO;100;183,4636
IC BIO;SOB DEMANDA;N/A;CENTELLALACTO;NÃO;10;321,1746
IC BIO;SOB DEMANDA;063004016;CERA BOOSTER;NÃO;10;275,8546
IC BIO;SOB DEMANDA;N/A;CLEANBIO PO;NÃO;10;366,371
IC BIO;SOB DEMANDA;N/A;COQ SOME L;NÃO;5;593,177
IC BIO;SOB DEMANDA;063004017;CORAL CALCIUM;NÃO;10;258,60725
IC BIO;SOB DEMANDA;N/A;ECOCERAMIDE ARGAN;NÃO;10;1191,092
IC BIO;SOB DEMANDA;N/A;ECOCERAMIDE EVENING PRIMROSE;NÃO;10;1227,039
IC BIO;SOB DEMANDA;N/A;ECOCERAMIDE HU.SKIN;NÃO;10;1155,145
IC BIO;SOB DEMANDA;N/A;ECOCERAMIDE LCS;NÃO;5;1083,251
IC BIO;SOB DEMANDA;N/A;ECOCERAMIDE LCS 20;NÃO;10;3042,3625
IC BIO;SOB DEMANDA;N/A;ECOCERAMIDE MEADOWFOAM;NÃO;10;1155,145
IC BIO;SOB DEMANDA;N/A;ECOCERAMIDE MORINGA;NÃO;10;1262,986
IC BIO;SOB DEMANDA;N/A;ECOCERAMIDE PHYTO MA:U;NÃO;10;1083,251
IC BIO;SOB DEMANDA;N/A;ECOCERAMIDE ROSEHIP;NÃO;10;1119,198
IC BIO;SOB DEMANDA;N/A;ECOCERAMIDE SEABUCKTHORN;NÃO;10;1155,145
IC BIO;SOB DEMANDA;N/A;ECOCERAMIDE SHEABUTTER;NÃO;10;1083,251
IC BIO;SOB DEMANDA;N/A;ECOCERAMIDE SHEABUTTER 20;NÃO;10;3042,3625
IC BIO;SOB DEMANDA;063004015;FIRMINGGEL;NÃO;20;159,4131
IC BIO;A;063004022 ;FUCOSENS;NÃO;20;165,08325
IC BIO;SOB DEMANDA;N/A;HP ECOCERAMIDE LCS;NÃO;10;6066,288
IC BIO;SOB DEMANDA;N/A;HP ECOCERAMIDE SB;NÃO;10;7384,344667
IC BIO;SOB DEMANDA;N/A;IHP HHA;NÃO;1;2215,427
IC BIO;SOB DEMANDA;N/A;IHP SH 1% SOLUTION;NÃO;100;148,732
IC BIO;SOB DEMANDA;N/A;IHP SHH;NÃO;1;1738,0735
IC BIO;SOB DEMANDA;N/A;IHP SHL;NÃO;1;1411,0485
IC BIO;SOB DEMANDA;N/A;IHP SHM;NÃO;1;1411,0485
IC BIO;SOB DEMANDA;N/A;IHP SHV;NÃO;1;1738,0735
IC BIO;A;063001007 ;IHP-HAO (HYALIGO HA);SIM;0,1;2870,5482
IC BIO;A;063001007 ;IHP-HAO (HYALIGO HA);NÃO;1;2392,1235
IC BIO;SOB DEMANDA;N/A;ILP DPG;NÃO;10;834,197
IC BIO;SOB DEMANDA;N/A;ILP GAA;NÃO;10;1041,536
IC BIO;SOB DEMANDA;N/A;ILP GRA;NÃO;10;2009,118
IC BIO;SOB DEMANDA;N/A;ILP GRS;NÃO;10;2769,052
IC BIO;SOB DEMANDA;N/A;ILP MAG;NÃO;10;799,6405
IC BIO;SOB DEMANDA;N/A;MARINE GEL;NÃO;20;170,1972
IC BIO;SOB DEMANDA;N/A;MARINE KERATINASE;NÃO;20;310,3905
IC BIO;SOB DEMANDA;063001003;METAOIL MORINGA;NÃO;20;407,571
IC BIO;SOB DEMANDA;063001004;METAOIL OLIVE;NÃO;20;178,087
IC BIO;SOB DEMANDA;N/A;METAOILC MORINGA;NÃO;20;348,346
IC BIO;SOB DEMANDA;N/A;MILKYFEEL NL100;NÃO;20;292,417
IC BIO;SOB DEMANDA;N/A;MILKYSOME VB5;NÃO;20;234,9018
IC BIO;SOB DEMANDA;063004019;MOISTGEL;NÃO;20;155,8184
IC BIO;A;063004003;MOISTSHIELD HA;SIM;1;790,4117
IC BIO;A;063004003;MOISTSHIELD HA;NÃO;5;152,00225
IC BIO;SOB DEMANDA;063001001;MOISTSHIELD PM;NÃO;5;167,25655
IC BIO;C;063004006 ;PEELING GEL;SIM;5;221,25636
IC BIO;C;063004006 ;PEELING GEL;NÃO;10;170,1972
IC BIO;C;063004014 ;PHYTO-KERATINASE;NÃO;5;310,3905
IC BIO;SOB DEMANDA;N/A;PROCERAMIDE 2.0;NÃO;50;723,781
IC BIO;SOB DEMANDA;N/A;PTD LIPOSOME (ADENOSINE);NÃO;20;283,4354
IC BIO;SOB DEMANDA;N/A;PTD LIPOSOME(BIOTIN) N;NÃO;20;337,943
IC BIO;B;063001005 ;SALICYLIC EASY;SIM;1;338,561
IC BIO;B;063001005 ;SALICYLIC EASY;NÃO;5;270,8488
IC BIO;SOB DEMANDA;N/A;SMART V – TDG;NÃO;50;831,622
IC BIO;SOB DEMANDA;063004018;SPICULE;NÃO;1;6905,0685
IC BIO;SOB DEMANDA;N/A;TECA SX;NÃO;1;1306,967
IC BIO;SOB DEMANDA;N/A;TECAOIL;NÃO;10;770,5121
FOCUS;A;061004004;BIO-SODIUM HYALURONATE 1% SOLUTION;SIM;0,9;27,755
FOCUS;A;061004004;BIO-SODIUM HYALURONATE 1% SOLUTION;SIM;9;21,35
JOYVO;B;038004011;HA NATIFLEX HYAMATE;NÃO;1;1926,666667
JOYVO;B;038004012;HYALURONIC ACID AQUAJUVE OMNI;NÃO;1;1313,044444
JOYVO;B;038004006;PULLULAN;SIM;1;216,6666667
JOYVO;B;038004006;PULLULAN;NÃO;10;166,6666667
KPT;B;008008005;INNOVA CHARCOAL C-F23;NÃO ;1;283,1111111
KPT;B;008008005;INNOVA CHARCOAL C-F23;NÃO ;5;231,1111111
KPT;C;008008004;INNOVA CHARCOAL C-S 0206;NÃO ;5;108,8888889
KPT;B;008008003;INNOVA CHARCOAL F-79;SIM;5;291,6666667
KPT;B;008008003;INNOVA CHARCOAL F-79;NÃO ;20;233,3333333
KPT;A;008008001;INNOVA CHARCOAL POWDER 200;SIM;1;172,25
KPT;A;008008001;INNOVA CHARCOAL POWDER 200;NÃO ;20;132,5
KPT;B;008014001;INNOVA SPHERE F5-BL45;NÃO ;1;288,8888889
KPT;B;008014001;INNOVA SPHERE F5-BL45;NÃO ;5;217,7777778
KPT;B;008014073;INNOVA SPHERE F5-BL45HA;NÃO ;1;288,8888889
KPT;B;008014073;INNOVA SPHERE F5-BL45HA;NÃO ;5;217,7777778
KPT;B;008014075;INNOVA SPHERE F5-WH56;NÃO ;5;217,7777778
KPT;B;008014040;INNOVA SPHERE P5-BK12;NÃO ;1;288,8888889
KPT;B;008014040;INNOVA SPHERE P5-BK12;NÃO ;5;217,7777778
KPT;B;008014002;INNOVA SPHERE P5-GO12;NÃO ;1;288,8888889
KPT;B;008014002;INNOVA SPHERE P5-GO12;NÃO ;5;217,7777778
KPT;B;008014072;INNOVA SPHERE P5-GO12PPG;NÃO ;1;288,8888889
KPT;B;008014072;INNOVA SPHERE P5-GO12PPG;NÃO ;5;217,7777778
KPT;B;008014055;INNOVA SPHERE P5-PI12;NÃO ;1;288,8888889
KPT;B;008014055;INNOVA SPHERE P5-PI12;NÃO ;5;217,7777778
KPT;B;008014078;INNOVA SPHERE P5-RE12;NÃO ;1;288,8888889
